quiz_id,difficulty,difficulty_number,country_filename,country_name,flag_image_path,question_text,option_a,option_b,option_c,option_d,correct_answer,correct_option
41,beginner,beginner73,spain,Spain,beginner/begin73_spain.svg,Which country does this flag belong to?,Ecuador,Mauritius,Spain,Côte d'Ivoire,Spain,C
42,beginner,beginner01,albania,Albania,beginner/begin01_albania.svg,Which country does this flag belong to?,Albania,Liechtenstein,Costa Rica,Cayman Islands,Albania,A
43,beginner,beginner27,germany,Germany,beginner/begin27_germany.svg,Which country does this flag belong to?,Uganda,Croatia,Germany,Pakistan,Germany,C
44,beginner,beginner29,greece,Greece,beginner/begin29_greece.svg,Which country does this flag belong to?,Dominica,Cook Islands,Bosnia and Herzegovina,Greece,Greece,D
45,beginner,beginner12,chile,Chile,beginner/begin12_chile.svg,Which country does this flag belong to?,"Virgin Islands, British",Chile,Bahrain,Myanmar,Chile,B
46,beginner,beginner03,argentina,Argentina,beginner/begin03_argentina.svg,Which country does this flag belong to?,Madagascar,Sierra Leone,Solomon Islands,Argentina,Argentina,D
47,beginner,beginner74,sri_lanka,Sri Lanka,beginner/begin74_sri_lanka.svg,Which country does this flag belong to?,Pitcairn,Georgia,French Polynesia,Sri Lanka,Sri Lanka,D
48,beginner,beginner32,hungary,Hungary,beginner/begin32_hungary.svg,Which country does this flag belong to?,Mozambique,Hungary,Qatar,Bosnia and Herzegovina,Hungary,B
49,beginner,beginner17,cuba,Cuba,beginner/begin17_cuba.svg,Which country does this flag belong to?,Botswana,Zimbabwe,Sweden,Cuba,Cuba,D
50,beginner,beginner09,bosnia_and_herzegovina,Bosnia and Herzegovina,beginner/begin09_bosnia_and_herzegovina.svg,Which country does this flag belong to?,Latvia,Kyrgyzstan,Uganda,Bosnia and Herzegovina,Bosnia and Herzegovina,D
51,beginner,beginner68,serbia,Serbia,beginner/begin68_serbia.svg,Which country does this flag belong to?,Dominica,Germany,Serbia,Nicaragua,Serbia,C
52,beginner,beginner23,ethiopia,Ethiopia,beginner/begin23_ethiopia.svg,Which country does this flag belong to?,Ecuador,"Congo, the Democratic Republic of the",Ethiopia,Germany,Ethiopia,C
53,beginner,beginner22,estonia,Estonia,beginner/begin22_estonia.svg,Which country does this flag belong to?,Estonia,Northern Mariana Islands,Malta,Malawi,Estonia,A
54,beginner,beginner04,australia,Australia,beginner/begin04_australia.svg,Which country does this flag belong to?,"Tanzania, United Republic of",Bouvet Island,Australia,Scotland,Australia,C
55,beginner,beginner34,india,India,beginner/begin34_india.svg,Which country does this flag belong to?,"Bolivia, Plurinational State of",Lesotho,Panama,India,India,D
56,beginner,beginner16,croatia,Croatia,beginner/begin16_croatia.svg,Which country does this flag belong to?,Cyprus,Barbados,Slovenia,Croatia,Croatia,D
57,beginner,beginner59,panama,Panama,beginner/begin59_panama.svg,Which country does this flag belong to?,Montserrat,Grenada,Panama,United Arab Emirates,Panama,C
58,beginner,beginner82,uruguay,Uruguay,beginner/begin82_uruguay.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Libya,Hungary,Uruguay,Uruguay,D
59,beginner,beginner05,austria,Austria,beginner/begin05_austria.svg,Which country does this flag belong to?,Antigua and Barbuda,Austria,Papua New Guinea,Azerbaijan,Austria,B
60,beginner,beginner52,morocco,Morocco,beginner/begin52_morocco.svg,Which country does this flag belong to?,Niger,Morocco,Mayotte,Singapore,Morocco,B
61,beginner,beginner56,nigeria,Nigeria,beginner/begin56_nigeria.svg,Which country does this flag belong to?,Nigeria,Sint Maarten,Slovenia,England,Nigeria,A
62,beginner,beginner07,belgium,Belgium,beginner/begin07_belgium.svg,Which country does this flag belong to?,Belgium,El Salvador,Pakistan,England,Belgium,A
63,beginner,beginner26,france,France,beginner/begin26_france.svg,Which country does this flag belong to?,French Guiana,Northern Mariana Islands,Comoros,France,France,D
64,beginner,beginner65,portugal,Portugal,beginner/begin65_portugal.svg,Which country does this flag belong to?,Armenia,Tunisia,Guyana,Portugal,Portugal,D
65,beginner,beginner85,zimbabwe,Zimbabwe,beginner/begin85_zimbabwe.svg,Which country does this flag belong to?,Angola,Pakistan,Zimbabwe,Malta,Zimbabwe,C
66,beginner,beginner48,malaysia,Malaysia,beginner/begin48_malaysia.svg,Which country does this flag belong to?,Malaysia,Oman,Iceland,Spain,Malaysia,A
67,beginner,beginner41,japan,Japan,beginner/begin41_japan.svg,Which country does this flag belong to?,Faroe Islands,Haiti,Solomon Islands,Japan,Japan,D
68,beginner,beginner81,united_states,United States,beginner/begin81_united_states.svg,Which country does this flag belong to?,Saint Pierre and Miquelon,United States,Monaco,Heard Island and McDonald Islands,United States,B
69,beginner,beginner49,malta,Malta,beginner/begin49_malta.svg,Which country does this flag belong to?,Malta,Saudi Arabia,Kiribati,Niue,Malta,A
70,beginner,beginner62,peru,Peru,beginner/begin62_peru.svg,Which country does this flag belong to?,Sint Maarten,Yemen,Peru,Australia,Peru,C
71,beginner,beginner40,jamaica,Jamaica,beginner/begin40_jamaica.svg,Which country does this flag belong to?,Caribbean Netherlands,Angola,Zimbabwe,Jamaica,Jamaica,D
72,beginner,beginner02,algeria,Algeria,beginner/begin02_algeria.svg,Which country does this flag belong to?,Jamaica,Paraguay,Benin,Algeria,Algeria,D
73,beginner,beginner75,sweden,Sweden,beginner/begin75_sweden.svg,Which country does this flag belong to?,Sweden,United States,Hong Kong,Tonga,Sweden,A
74,beginner,beginner33,iceland,Iceland,beginner/begin33_iceland.svg,Which country does this flag belong to?,Martinique,Isle of Man,Sudan,Iceland,Iceland,D
75,beginner,beginner84,vietnam,Vietnam,beginner/begin84_vietnam.svg,Which country does this flag belong to?,South Georgia and the South Sandwich Islands,Vietnam,Greenland,Antigua and Barbuda,Vietnam,B
76,beginner,beginner55,new_zealand,New Zealand,beginner/begin55_new_zealand.svg,Which country does this flag belong to?,Oman,New Zealand,Syrian Arab Republic,Russian Federation,New Zealand,B
77,beginner,beginner08,bolivia_plurinational,"Bolivia, Plurinational State of",beginner/begin08_bolivia_plurinational.svg,Which country does this flag belong to?,Mexico,Maldives,Thailand,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",D
78,beginner,beginner38,israel,Israel,beginner/begin38_israel.svg,Which country does this flag belong to?,Cocos Islands,Portugal,Korea Democratic Peoples,Israel,Israel,D
79,beginner,beginner80,united_kingdom,United Kingdom,beginner/begin80_united_kingdom.svg,Which country does this flag belong to?,Barbados,Mayotte,United Kingdom,Taiwan (Republic of China),United Kingdom,C
80,beginner,beginner50,mexico,Mexico,beginner/begin50_mexico.svg,Which country does this flag belong to?,French Polynesia,Mexico,Rwanda,Taiwan (Republic of China),Mexico,B
81,beginner,beginner79,ukraine,Ukraine,beginner/begin79_ukraine.svg,Which country does this flag belong to?,Western Sahara,Ukraine,Argentina,British Indian Ocean Territory,Ukraine,B
82,beginner,beginner71,slovenia,Slovenia,beginner/begin71_slovenia.svg,Which country does this flag belong to?,Spain,Saint Barthélemy,Malta,Slovenia,Slovenia,D
83,beginner,beginner21,egypt,Egypt,beginner/begin21_egypt.svg,Which country does this flag belong to?,Egypt,Gabon,Panama,Palau,Egypt,A
84,beginner,beginner19,denmark,Denmark,beginner/begin19_denmark.svg,Which country does this flag belong to?,Guinea,Northern Ireland,Denmark,United Kingdom,Denmark,C
85,beginner,beginner53,nepal,Nepal,beginner/begin53_nepal.svg,Which country does this flag belong to?,French Southern Territories,Nepal,American Samoa,Bosnia and Herzegovina,Nepal,B
86,intermediate,intermediate39,liechtenstein,Liechtenstein,intermediate/inter39_liechtenstein.svg,Which country does this flag belong to?,Liechtenstein,Lesotho,Haiti,Burundi,Liechtenstein,A
87,intermediate,intermediate31,iraq,Iraq,intermediate/inter31_iraq.svg,Which country does this flag belong to?,Bermuda,Liberia,Iraq,Solomon Islands,Iraq,C
88,intermediate,intermediate27,georgia,Georgia,intermediate/inter27_georgia.svg,Which country does this flag belong to?,Georgia,Saint Lucia,Cape Verde,Trinidad and Tobago,Georgia,A
89,intermediate,intermediate71,togo,Togo,intermediate/inter71_togo.svg,Which country does this flag belong to?,Togo,Mali,Oman,Malta,Togo,A
90,intermediate,intermediate13,bulgaria,Bulgaria,intermediate/inter13_bulgaria.svg,Which country does this flag belong to?,Algeria,Solomon Islands,Saudi Arabia,Bulgaria,Bulgaria,D
91,intermediate,intermediate36,kuwait,Kuwait,intermediate/inter36_kuwait.svg,Which country does this flag belong to?,Macao,Vanuatu,Kuwait,Côte d'Ivoire,Kuwait,C
92,intermediate,intermediate81,virgin_islands_british,"Virgin Islands, British",intermediate/inter81_virgin_islands_british.svg,Which country does this flag belong to?,"Virgin Islands, British",Lebanon,French Southern Territories,Monaco,"Virgin Islands, British",A
93,intermediate,intermediate70,tajikistan,Tajikistan,intermediate/inter70_tajikistan.svg,Which country does this flag belong to?,Tajikistan,Saint Pierre and Miquelon,Czech Republic,"Saint Helena, Ascension and Tristan da Cunha",Tajikistan,A
94,intermediate,intermediate34,korea,"Korea, Republic of",intermediate/inter34_korea.svg,Which country does this flag belong to?,"Korea, Republic of",Cocos Islands,Singapore,American Samoa,"Korea, Republic of",A
95,intermediate,intermediate42,maldives,Maldives,intermediate/inter42_maldives.svg,Which country does this flag belong to?,Maldives,Uruguay,Central African Republic,Canada,Maldives,A
96,intermediate,intermediate58,oman,Oman,intermediate/inter58_oman.svg,Which country does this flag belong to?,Oman,"Congo, the Democratic Republic of the",Barbados,Bermuda,Oman,A
97,intermediate,intermediate04,anguilla,Anguilla,intermediate/inter04_anguilla.svg,Which country does this flag belong to?,Russian Federation,Panama,Ghana,Anguilla,Anguilla,D
98,intermediate,intermediate80,vanuatu,Vanuatu,intermediate/inter80_vanuatu.svg,Which country does this flag belong to?,Vanuatu,Saint Barthélemy,Uganda,Monaco,Vanuatu,A
99,intermediate,intermediate50,mongolia,Mongolia,intermediate/inter50_mongolia.svg,Which country does this flag belong to?,Indonesia,Mongolia,Sierra Leone,Kosovo,Mongolia,B
100,intermediate,intermediate68,suriname,Suriname,intermediate/inter68_suriname.svg,Which country does this flag belong to?,Nepal,Brunei Darussalam,Suriname,Wallis and Futuna Islands,Suriname,C
101,intermediate,intermediate19,chad,Chad,intermediate/inter19_chad.svg,Which country does this flag belong to?,Moldova,Bhutan,Chad,Sierra Leone,Chad,C
102,intermediate,intermediate32,jordan,Jordan,intermediate/inter32_jordan.svg,Which country does this flag belong to?,Anguilla,Jordan,Burkina Faso,Solomon Islands,Jordan,B
103,intermediate,intermediate33,kazakhstan,Kazakhstan,intermediate/inter33_kazakhstan.svg,Which country does this flag belong to?,Kazakhstan,Greenland,Ireland,Slovakia,Kazakhstan,A
104,intermediate,intermediate24,french_southern_territories,French Southern Territories,intermediate/inter24_french_southern_territories.svg,Which country does this flag belong to?,Burkina Faso,French Southern Territories,Costa Rica,Germany,French Southern Territories,B
105,intermediate,intermediate06,azerbaijan,Azerbaijan,intermediate/inter06_azerbaijan.svg,Which country does this flag belong to?,French Guiana,Cayman Islands,Sao Tome and Principe,Azerbaijan,Azerbaijan,D
106,intermediate,intermediate21,dominica,Dominica,intermediate/inter21_dominica.svg,Which country does this flag belong to?,Turkmenistan,Bahamas,Dominica,Bouvet Island,Dominica,C
107,intermediate,intermediate53,myanmar,Myanmar,intermediate/inter53_myanmar.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Falkland Islands,Myanmar,Czech Republic,Myanmar,C
108,intermediate,intermediate83,wallis_and_futuna_islands,Wallis and Futuna Islands,intermediate/inter83_wallis_and_futuna_islands.svg,Which country does this flag belong to?,Wallis and Futuna Islands,Faroe Islands,Cocos Islands,Ethiopia,Wallis and Futuna Islands,A
109,intermediate,intermediate56,niger,Niger,intermediate/inter56_niger.svg,Which country does this flag belong to?,Djibouti,Benin,Niger,Panama,Niger,C
110,intermediate,intermediate07,bahrain,Bahrain,intermediate/inter07_bahrain.svg,Which country does this flag belong to?,Bahrain,French Guiana,Saint Lucia,Brazil,Bahrain,A
111,intermediate,intermediate67,sudan,Sudan,intermediate/inter67_sudan.svg,Which country does this flag belong to?,Turks and Caicos Islands,Sudan,Andorra,Bosnia and Herzegovina,Sudan,B
112,intermediate,intermediate08,belarus,Belarus,intermediate/inter08_belarus.svg,Which country does this flag belong to?,Azerbaijan,Tokelau,Belarus,Colombia,Belarus,C
113,intermediate,intermediate45,mauritania,Mauritania,intermediate/inter45_mauritania.svg,Which country does this flag belong to?,Romania,Kyrgyzstan,Sao Tome and Principe,Mauritania,Mauritania,D
114,intermediate,intermediate43,mali,Mali,intermediate/inter43_mali.svg,Which country does this flag belong to?,Saint Vincent and the Grenadines,Mali,Cyprus,Guyana,Mali,B
115,intermediate,intermediate51,montenegro,Montenegro,intermediate/inter51_montenegro.svg,Which country does this flag belong to?,Montenegro,Jordan,Singapore,Ireland,Montenegro,A
116,intermediate,intermediate59,qatar,Qatar,intermediate/inter59_qatar.svg,Which country does this flag belong to?,Chad,Qatar,Ireland,Mozambique,Qatar,B
117,intermediate,intermediate48,micronesia,"Micronesia, Federated States of",intermediate/inter48_micronesia.svg,Which country does this flag belong to?,Norfolk Island,"Micronesia, Federated States of",Palau,Holy See,"Micronesia, Federated States of",B
118,intermediate,intermediate20,czech_republic,Czech Republic,intermediate/inter20_czech_republic.svg,Which country does this flag belong to?,Switzerland,Czech Republic,Antigua and Barbuda,Mauritius,Czech Republic,B
119,intermediate,intermediate18,central_african_republic,Central African Republic,intermediate/inter18_central_african_republic.svg,Which country does this flag belong to?,Martinique,Central African Republic,Spain,Yemen,Central African Republic,B
120,intermediate,intermediate11,botswana,Botswana,intermediate/inter11_botswana.svg,Which country does this flag belong to?,Ecuador,Botswana,Guatemala,England,Botswana,B
121,intermediate,intermediate54,namibia,Namibia,intermediate/inter54_namibia.svg,Which country does this flag belong to?,Grenada,Namibia,China,Liberia,Namibia,B
122,intermediate,intermediate25,gabon,Gabon,intermediate/inter25_gabon.svg,Which country does this flag belong to?,Finland,Djibouti,United States,Gabon,Gabon,D
123,intermediate,intermediate28,guinea-bissau,Guinea-Bissau,intermediate/inter28_guinea-bissau.svg,Which country does this flag belong to?,Kingdom of Eswatini,Honduras,Guinea-Bissau,Botswana,Guinea-Bissau,C
124,intermediate,intermediate22,dominican_republic,Dominican Republic,intermediate/inter22_dominican_republic.svg,Which country does this flag belong to?,Dominican Republic,American Samoa,Philippines,Kosovo,Dominican Republic,A
125,intermediate,intermediate64,senegal,Senegal,intermediate/inter64_senegal.svg,Which country does this flag belong to?,Senegal,Philippines,Marshall Islands,Norfolk Island,Senegal,A
126,intermediate,intermediate55,nicaragua,Nicaragua,intermediate/inter55_nicaragua.svg,Which country does this flag belong to?,Russian Federation,Kenya,Dominica,Nicaragua,Nicaragua,D
127,intermediate,intermediate17,caribbean_netherlands,Caribbean Netherlands,intermediate/inter17_caribbean_netherlands.svg,Which country does this flag belong to?,Nauru,Moldova,South Africa,Caribbean Netherlands,Caribbean Netherlands,D
128,intermediate,intermediate62,samoa,Samoa,intermediate/inter62_samoa.svg,Which country does this flag belong to?,Nauru,Tajikistan,Samoa,Christmas Island,Samoa,C
129,intermediate,intermediate63,san_marino,San Marino,intermediate/inter63_san_marino.svg,Which country does this flag belong to?,Senegal,San Marino,Zambia,New Zealand,San Marino,B
130,intermediate,intermediate77,united_arab_emirates,United Arab Emirates,intermediate/inter77_united_arab_emirates.svg,Which country does this flag belong to?,United Arab Emirates,Nigeria,Saint Martin,Uzbekistan,United Arab Emirates,A
131,intermediate,intermediate03,angola,Angola,intermediate/inter03_angola.svg,Which country does this flag belong to?,Thailand,Turks and Caicos Islands,Samoa,Angola,Angola,D
132,intermediate,intermediate74,turkmenistan,Turkmenistan,intermediate/inter74_turkmenistan.svg,Which country does this flag belong to?,Turkmenistan,Mauritania,"Virgin Islands, British",Zimbabwe,Turkmenistan,A
133,intermediate,intermediate57,north_macedonia,North Macedonia,intermediate/inter57_north_macedonia.svg,Which country does this flag belong to?,Sint Maarten,Antigua and Barbuda,North Macedonia,Libya,North Macedonia,C
134,intermediate,intermediate38,laos,Laos,intermediate/inter38_laos.svg,Which country does this flag belong to?,Belarus,Laos,Burundi,"Tanzania, United Republic of",Laos,B
135,intermediate,intermediate78,us_minor_outlying_islands,US Minor Outlying Islands,intermediate/inter78_us_minor_outlying_islands.svg,Which country does this flag belong to?,Nigeria,Solomon Islands,Guinea,US Minor Outlying Islands,US Minor Outlying Islands,D
136,intermediate,intermediate16,canada,Canada,intermediate/inter16_canada.svg,Which country does this flag belong to?,Kazakhstan,Saint Pierre and Miquelon,Canada,Thailand,Canada,C
137,intermediate,intermediate65,seychelles,Seychelles,intermediate/inter65_seychelles.svg,Which country does this flag belong to?,Seychelles,Albania,Northern Ireland,Mauritania,Seychelles,A
138,intermediate,intermediate82,virgin_islands_us,Virgin Islands Us,intermediate/inter82_virgin_islands_us.svg,Which country does this flag belong to?,Virgin Islands Us,Saudi Arabia,Senegal,Côte d'Ivoire,Virgin Islands Us,A
139,intermediate,intermediate52,mozambique,Mozambique,intermediate/inter52_mozambique.svg,Which country does this flag belong to?,Mozambique,Cook Islands,Iceland,Grenada,Mozambique,A
140,intermediate,intermediate76,uganda,Uganda,intermediate/inter76_uganda.svg,Which country does this flag belong to?,United States,Uganda,Timor-Leste,Scotland,Uganda,B
141,intermediate,intermediate35,kosovo,Kosovo,intermediate/inter35_kosovo.svg,Which country does this flag belong to?,Wallis and Futuna Islands,Kosovo,Benin,Comoros,Kosovo,B
142,intermediate,intermediate79,uzbekistan,Uzbekistan,intermediate/inter79_uzbekistan.svg,Which country does this flag belong to?,Honduras,Uzbekistan,French Guiana,Belgium,Uzbekistan,B
143,intermediate,intermediate44,martinique,Martinique,intermediate/inter44_martinique.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Martinique,American Samoa,Germany,Martinique,B
144,intermediate,intermediate49,moldova,Moldova,intermediate/inter49_moldova.svg,Which country does this flag belong to?,Moldova,Saint Lucia,Switzerland,French Polynesia,Moldova,A
145,intermediate,intermediate26,gambia,Gambia,intermediate/inter26_gambia.svg,Which country does this flag belong to?,Cuba,Georgia,Gambia,Austria,Gambia,C
146,intermediate,intermediate29,guyana,Guyana,intermediate/inter29_guyana.svg,Which country does this flag belong to?,Guyana,Albania,Singapore,Guam,Guyana,A
147,intermediate,intermediate60,saint_kitts_and_nevis,Saint Kitts and Nevis,intermediate/inter60_saint_kitts_and_nevis.svg,Which country does this flag belong to?,Slovenia,Jersey,Saint Kitts and Nevis,Albania,Saint Kitts and Nevis,C
148,intermediate,intermediate85,zambia,Zambia,intermediate/inter85_zambia.svg,Which country does this flag belong to?,Zambia,Uzbekistan,Ghana,Tuvalu,Zambia,A
149,intermediate,intermediate14,burkina_faso,Burkina Faso,intermediate/inter14_burkina_faso.svg,Which country does this flag belong to?,Burkina Faso,Ethiopia,Lithuania,Uruguay,Burkina Faso,A
150,intermediate,intermediate01,afghanistan,Afghanistan,intermediate/inter01_afghanistan.svg,Which country does this flag belong to?,Afghanistan,Slovakia,Switzerland,New Caledonia,Afghanistan,A
151,intermediate,intermediate69,syrian_arab_republic,Syrian Arab Republic,intermediate/inter69_syrian_arab_republic.svg,Which country does this flag belong to?,Qatar,Syrian Arab Republic,Guam,Gambia,Syrian Arab Republic,B
152,intermediate,intermediate40,macao,Macao,intermediate/inter40_macao.svg,Which country does this flag belong to?,Nauru,Australia,Macao,Kiribati,Macao,C
153,intermediate,intermediate61,saint_lucia,Saint Lucia,intermediate/inter61_saint_lucia.svg,Which country does this flag belong to?,Europe,Tokelau,Saint Lucia,Luxembourg,Saint Lucia,C
154,intermediate,intermediate09,belize,Belize,intermediate/inter09_belize.svg,Which country does this flag belong to?,Moldova,Belize,"Venezuela, Bolivarian Republic of",Tuvalu,Belize,B
155,intermediate,intermediate66,somalia,Somalia,intermediate/inter66_somalia.svg,Which country does this flag belong to?,Côte d'Ivoire,Czech Republic,Somalia,Estonia,Somalia,C
156,intermediate,intermediate84,yemen,Yemen,intermediate/inter84_yemen.svg,Which country does this flag belong to?,Yemen,"Tanzania, United Republic of",Armenia,Uruguay,Yemen,A
157,intermediate,intermediate72,tokelau,Tokelau,intermediate/inter72_tokelau.svg,Which country does this flag belong to?,Tokelau,Togo,Belarus,Antarctica,Tokelau,A
158,intermediate,intermediate30,haiti,Haiti,intermediate/inter30_haiti.svg,Which country does this flag belong to?,North Macedonia,"Iran, Islamic Republic of",Colombia,Haiti,Haiti,D
159,intermediate,intermediate12,brunei_darussalam,Brunei Darussalam,intermediate/inter12_brunei_darussalam.svg,Which country does this flag belong to?,Northern Ireland,Brunei Darussalam,Montenegro,Jordan,Brunei Darussalam,B
160,intermediate,intermediate47,mayotte,Mayotte,intermediate/inter47_mayotte.svg,Which country does this flag belong to?,Portugal,Israel,Equatorial Guinea,Mayotte,Mayotte,D
