quiz_id,difficulty,country_filename,country_name,flag_image_path,question_text,option_a,option_b,option_c,option_d,correct_answer,correct_option
29,beginner,colombia,Colombia,beginner/colombia.svg,Which country does this flag belong to?,Guadeloupe,Colombia,Trinidad and Tobago,Guam,Colombia,B
30,beginner,indonesia,Indonesia,beginner/indonesia.svg,Which country does this flag belong to?,Angola,Indonesia,Saudi Arabia,Puerto Rico,Indonesia,B
31,beginner,papua_new_guinea,Papua New Guinea,beginner/papua_new_guinea.svg,Which country does this flag belong to?,Holy See,Papua New Guinea,Anguilla,Spain,Papua New Guinea,B
32,beginner,brazil,Brazil,beginner/brazil.svg,Which country does this flag belong to?,Denmark,Somalia,Caribbean Netherlands,Brazil,Brazil,D
33,beginner,slovakia,Slovakia,beginner/slovakia.svg,Which country does this flag belong to?,Trinidad and Tobago,Benin,Slovakia,Faroe Islands,Slovakia,C
34,beginner,pakistan,Pakistan,beginner/pakistan.svg,Which country does this flag belong to?,Trinidad and Tobago,France,Saint Kitts and Nevis,Pakistan,Pakistan,D
35,beginner,honduras,Honduras,beginner/honduras.svg,Which country does this flag belong to?,Libya,Hong Kong,Honduras,Guernsey,Honduras,C
36,beginner,china,China,beginner/china.svg,Which country does this flag belong to?,China,Saint Martin,Greece,Uzbekistan,China,A
37,beginner,kenya,Kenya,beginner/kenya.svg,Which country does this flag belong to?,Kenya,Northern Mariana Islands,Croatia,Gibraltar,Kenya,A
38,beginner,lithuania,Lithuania,beginner/lithuania.svg,Which country does this flag belong to?,Lithuania,Kyrgyzstan,French Southern Territories,England,Lithuania,A
39,beginner,netherlands,Netherlands,beginner/netherlands.svg,Which country does this flag belong to?,Zimbabwe,Austria,Papua New Guinea,Netherlands,Netherlands,D
40,beginner,luxembourg,Luxembourg,beginner/luxembourg.svg,Which country does this flag belong to?,Morocco,Martinique,Luxembourg,Macao,Luxembourg,C
41,beginner,spain,Spain,beginner/spain.svg,Which country does this flag belong to?,Ecuador,Mauritius,Spain,Côte d'Ivoire,Spain,C
42,beginner,albania,Albania,beginner/albania.svg,Which country does this flag belong to?,Albania,Liechtenstein,Costa Rica,Cayman Islands,Albania,A
43,beginner,germany,Germany,beginner/germany.svg,Which country does this flag belong to?,Uganda,Croatia,Germany,Pakistan,Germany,C
44,beginner,greece,Greece,beginner/greece.svg,Which country does this flag belong to?,Dominica,Cook Islands,Bosnia and Herzegovina,Greece,Greece,D
45,beginner,chile,Chile,beginner/chile.svg,Which country does this flag belong to?,"Virgin Islands, British",Chile,Bahrain,Myanmar,Chile,B
46,beginner,argentina,Argentina,beginner/argentina.svg,Which country does this flag belong to?,Madagascar,Sierra Leone,Solomon Islands,Argentina,Argentina,D
47,beginner,sri_lanka,Sri Lanka,beginner/sri_lanka.svg,Which country does this flag belong to?,Pitcairn,Georgia,French Polynesia,Sri Lanka,Sri Lanka,D
48,beginner,hungary,Hungary,beginner/hungary.svg,Which country does this flag belong to?,Mozambique,Hungary,Qatar,Bosnia and Herzegovina,Hungary,B
49,beginner,cuba,Cuba,beginner/cuba.svg,Which country does this flag belong to?,Botswana,Zimbabwe,Sweden,Cuba,Cuba,D
50,beginner,bosnia_and_herzegovina,Bosnia and Herzegovina,beginner/bosnia_and_herzegovina.svg,Which country does this flag belong to?,Latvia,Kyrgyzstan,Uganda,Bosnia and Herzegovina,Bosnia and Herzegovina,D
51,beginner,serbia,Serbia,beginner/serbia.svg,Which country does this flag belong to?,Dominica,Germany,Serbia,Nicaragua,Serbia,C
52,beginner,ethiopia,Ethiopia,beginner/ethiopia.svg,Which country does this flag belong to?,Ecuador,"Congo, the Democratic Republic of the",Ethiopia,Germany,Ethiopia,C
53,beginner,estonia,Estonia,beginner/estonia.svg,Which country does this flag belong to?,Estonia,Northern Mariana Islands,Malta,Malawi,Estonia,A
54,beginner,australia,Australia,beginner/australia.svg,Which country does this flag belong to?,"Tanzania, United Republic of",Bouvet Island,Australia,Scotland,Australia,C
55,beginner,india,India,beginner/india.svg,Which country does this flag belong to?,"Bolivia, Plurinational State of",Lesotho,Panama,India,India,D
56,beginner,croatia,Croatia,beginner/croatia.svg,Which country does this flag belong to?,Cyprus,Barbados,Slovenia,Croatia,Croatia,D
57,beginner,panama,Panama,beginner/panama.svg,Which country does this flag belong to?,Montserrat,Grenada,Panama,United Arab Emirates,Panama,C
58,beginner,uruguay,Uruguay,beginner/uruguay.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Libya,Hungary,Uruguay,Uruguay,D
59,beginner,austria,Austria,beginner/austria.svg,Which country does this flag belong to?,Antigua and Barbuda,Austria,Papua New Guinea,Azerbaijan,Austria,B
60,beginner,morocco,Morocco,beginner/morocco.svg,Which country does this flag belong to?,Niger,Morocco,Mayotte,Singapore,Morocco,B
61,beginner,nigeria,Nigeria,beginner/nigeria.svg,Which country does this flag belong to?,Nigeria,Sint Maarten,Slovenia,England,Nigeria,A
62,beginner,belgium,Belgium,beginner/belgium.svg,Which country does this flag belong to?,Belgium,El Salvador,Pakistan,England,Belgium,A
63,beginner,france,France,beginner/france.svg,Which country does this flag belong to?,French Guiana,Northern Mariana Islands,Comoros,France,France,D
64,beginner,portugal,Portugal,beginner/portugal.svg,Which country does this flag belong to?,Armenia,Tunisia,Guyana,Portugal,Portugal,D
65,beginner,zimbabwe,Zimbabwe,beginner/zimbabwe.svg,Which country does this flag belong to?,Angola,Pakistan,Zimbabwe,Malta,Zimbabwe,C
66,beginner,malaysia,Malaysia,beginner/malaysia.svg,Which country does this flag belong to?,Malaysia,Oman,Iceland,Spain,Malaysia,A
67,beginner,japan,Japan,beginner/japan.svg,Which country does this flag belong to?,Faroe Islands,Haiti,Solomon Islands,Japan,Japan,D
68,beginner,united_states,United States,beginner/united_states.svg,Which country does this flag belong to?,Saint Pierre and Miquelon,United States,Monaco,Heard Island and McDonald Islands,United States,B
69,beginner,malta,Malta,beginner/malta.svg,Which country does this flag belong to?,Malta,Saudi Arabia,Kiribati,Niue,Malta,A
70,beginner,peru,Peru,beginner/peru.svg,Which country does this flag belong to?,Sint Maarten,Yemen,Peru,Australia,Peru,C
71,beginner,jamaica,Jamaica,beginner/jamaica.svg,Which country does this flag belong to?,Caribbean Netherlands,Angola,Zimbabwe,Jamaica,Jamaica,D
72,beginner,algeria,Algeria,beginner/algeria.svg,Which country does this flag belong to?,Jamaica,Paraguay,Benin,Algeria,Algeria,D
73,beginner,sweden,Sweden,beginner/sweden.svg,Which country does this flag belong to?,Sweden,United States,Hong Kong,Tonga,Sweden,A
74,beginner,iceland,Iceland,beginner/iceland.svg,Which country does this flag belong to?,Martinique,Isle of Man,Sudan,Iceland,Iceland,D
75,beginner,vietnam,Vietnam,beginner/vietnam.svg,Which country does this flag belong to?,South Georgia and the South Sandwich Islands,Vietnam,Greenland,Antigua and Barbuda,Vietnam,B
76,beginner,new_zealand,New Zealand,beginner/new_zealand.svg,Which country does this flag belong to?,Oman,New Zealand,Syrian Arab Republic,Russian Federation,New Zealand,B
77,beginner,bolivia_plurinational,"Bolivia, Plurinational State of",beginner/bolivia_plurinational.svg,Which country does this flag belong to?,Mexico,Maldives,Thailand,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",D
78,beginner,israel,Israel,beginner/israel.svg,Which country does this flag belong to?,Cocos Islands,Portugal,Korea Democratic Peoples,Israel,Israel,D
79,beginner,united_kingdom,United Kingdom,beginner/united_kingdom.svg,Which country does this flag belong to?,Barbados,Mayotte,United Kingdom,Taiwan (Republic of China),United Kingdom,C
80,beginner,mexico,Mexico,beginner/mexico.svg,Which country does this flag belong to?,French Polynesia,Mexico,Rwanda,Taiwan (Republic of China),Mexico,B
81,beginner,ukraine,Ukraine,beginner/ukraine.svg,Which country does this flag belong to?,Western Sahara,Ukraine,Argentina,British Indian Ocean Territory,Ukraine,B
82,beginner,slovenia,Slovenia,beginner/slovenia.svg,Which country does this flag belong to?,Spain,Saint Barthélemy,Malta,Slovenia,Slovenia,D
83,beginner,egypt,Egypt,beginner/egypt.svg,Which country does this flag belong to?,Egypt,Gabon,Panama,Palau,Egypt,A
84,beginner,denmark,Denmark,beginner/denmark.svg,Which country does this flag belong to?,Guinea,Northern Ireland,Denmark,United Kingdom,Denmark,C
85,beginner,nepal,Nepal,beginner/nepal.svg,Which country does this flag belong to?,French Southern Territories,Nepal,American Samoa,Bosnia and Herzegovina,Nepal,B
86,intermediate,liechtenstein,Liechtenstein,intermediate/liechtenstein.svg,Which country does this flag belong to?,Liechtenstein,Lesotho,Haiti,Burundi,Liechtenstein,A
87,intermediate,iraq,Iraq,intermediate/iraq.svg,Which country does this flag belong to?,Bermuda,Liberia,Iraq,Solomon Islands,Iraq,C
88,intermediate,georgia,Georgia,intermediate/georgia.svg,Which country does this flag belong to?,Georgia,Saint Lucia,Cape Verde,Trinidad and Tobago,Georgia,A
89,intermediate,togo,Togo,intermediate/togo.svg,Which country does this flag belong to?,Togo,Mali,Oman,Malta,Togo,A
90,intermediate,bulgaria,Bulgaria,intermediate/bulgaria.svg,Which country does this flag belong to?,Algeria,Solomon Islands,Saudi Arabia,Bulgaria,Bulgaria,D
91,intermediate,kuwait,Kuwait,intermediate/kuwait.svg,Which country does this flag belong to?,Macao,Vanuatu,Kuwait,Côte d'Ivoire,Kuwait,C
92,intermediate,virgin_islands_british,"Virgin Islands, British",intermediate/virgin_islands_british.svg,Which country does this flag belong to?,"Virgin Islands, British",Lebanon,French Southern Territories,Monaco,"Virgin Islands, British",A
93,intermediate,tajikistan,Tajikistan,intermediate/tajikistan.svg,Which country does this flag belong to?,Tajikistan,Saint Pierre and Miquelon,Czech Republic,"Saint Helena, Ascension and Tristan da Cunha",Tajikistan,A
94,intermediate,korea,"Korea, Republic of",intermediate/korea.svg,Which country does this flag belong to?,"Korea, Republic of",Cocos Islands,Singapore,American Samoa,"Korea, Republic of",A
95,intermediate,maldives,Maldives,intermediate/maldives.svg,Which country does this flag belong to?,Maldives,Uruguay,Central African Republic,Canada,Maldives,A
96,intermediate,oman,Oman,intermediate/oman.svg,Which country does this flag belong to?,Oman,"Congo, the Democratic Republic of the",Barbados,Bermuda,Oman,A
97,intermediate,anguilla,Anguilla,intermediate/anguilla.svg,Which country does this flag belong to?,Russian Federation,Panama,Ghana,Anguilla,Anguilla,D
98,intermediate,vanuatu,Vanuatu,intermediate/vanuatu.svg,Which country does this flag belong to?,Vanuatu,Saint Barthélemy,Uganda,Monaco,Vanuatu,A
99,intermediate,mongolia,Mongolia,intermediate/mongolia.svg,Which country does this flag belong to?,Indonesia,Mongolia,Sierra Leone,Kosovo,Mongolia,B
100,intermediate,suriname,Suriname,intermediate/suriname.svg,Which country does this flag belong to?,Nepal,Brunei Darussalam,Suriname,Wallis and Futuna Islands,Suriname,C
101,intermediate,chad,Chad,intermediate/chad.svg,Which country does this flag belong to?,Moldova,Bhutan,Chad,Sierra Leone,Chad,C
102,intermediate,jordan,Jordan,intermediate/jordan.svg,Which country does this flag belong to?,Anguilla,Jordan,Burkina Faso,Solomon Islands,Jordan,B
103,intermediate,kazakhstan,Kazakhstan,intermediate/kazakhstan.svg,Which country does this flag belong to?,Kazakhstan,Greenland,Ireland,Slovakia,Kazakhstan,A
104,intermediate,french_southern_territories,French Southern Territories,intermediate/french_southern_territories.svg,Which country does this flag belong to?,Burkina Faso,French Southern Territories,Costa Rica,Germany,French Southern Territories,B
105,intermediate,azerbaijan,Azerbaijan,intermediate/azerbaijan.svg,Which country does this flag belong to?,French Guiana,Cayman Islands,Sao Tome and Principe,Azerbaijan,Azerbaijan,D
106,intermediate,dominica,Dominica,intermediate/dominica.svg,Which country does this flag belong to?,Turkmenistan,Bahamas,Dominica,Bouvet Island,Dominica,C
107,intermediate,myanmar,Myanmar,intermediate/myanmar.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Falkland Islands,Myanmar,Czech Republic,Myanmar,C
108,intermediate,wallis_and_futuna_islands,Wallis and Futuna Islands,intermediate/wallis_and_futuna_islands.svg,Which country does this flag belong to?,Wallis and Futuna Islands,Faroe Islands,Cocos Islands,Ethiopia,Wallis and Futuna Islands,A
109,intermediate,niger,Niger,intermediate/niger.svg,Which country does this flag belong to?,Djibouti,Benin,Niger,Panama,Niger,C
110,intermediate,bahrain,Bahrain,intermediate/bahrain.svg,Which country does this flag belong to?,Bahrain,French Guiana,Saint Lucia,Brazil,Bahrain,A
111,intermediate,sudan,Sudan,intermediate/sudan.svg,Which country does this flag belong to?,Turks and Caicos Islands,Sudan,Andorra,Bosnia and Herzegovina,Sudan,B
112,intermediate,belarus,Belarus,intermediate/belarus.svg,Which country does this flag belong to?,Azerbaijan,Tokelau,Belarus,Colombia,Belarus,C
113,intermediate,mauritania,Mauritania,intermediate/mauritania.svg,Which country does this flag belong to?,Romania,Kyrgyzstan,Sao Tome and Principe,Mauritania,Mauritania,D
114,intermediate,mali,Mali,intermediate/mali.svg,Which country does this flag belong to?,Saint Vincent and the Grenadines,Mali,Cyprus,Guyana,Mali,B
115,intermediate,montenegro,Montenegro,intermediate/montenegro.svg,Which country does this flag belong to?,Montenegro,Jordan,Singapore,Ireland,Montenegro,A
116,intermediate,qatar,Qatar,intermediate/qatar.svg,Which country does this flag belong to?,Chad,Qatar,Ireland,Mozambique,Qatar,B
117,intermediate,micronesia,"Micronesia, Federated States of",intermediate/micronesia.svg,Which country does this flag belong to?,Norfolk Island,"Micronesia, Federated States of",Palau,Holy See,"Micronesia, Federated States of",B
118,intermediate,czech_republic,Czech Republic,intermediate/czech_republic.svg,Which country does this flag belong to?,Switzerland,Czech Republic,Antigua and Barbuda,Mauritius,Czech Republic,B
119,intermediate,central_african_republic,Central African Republic,intermediate/central_african_republic.svg,Which country does this flag belong to?,Martinique,Central African Republic,Spain,Yemen,Central African Republic,B
120,intermediate,botswana,Botswana,intermediate/botswana.svg,Which country does this flag belong to?,Ecuador,Botswana,Guatemala,England,Botswana,B
121,intermediate,namibia,Namibia,intermediate/namibia.svg,Which country does this flag belong to?,Grenada,Namibia,China,Liberia,Namibia,B
122,intermediate,gabon,Gabon,intermediate/gabon.svg,Which country does this flag belong to?,Finland,Djibouti,United States,Gabon,Gabon,D
123,intermediate,guinea-bissau,Guinea-Bissau,intermediate/guinea-bissau.svg,Which country does this flag belong to?,Kingdom of Eswatini,Honduras,Guinea-Bissau,Botswana,Guinea-Bissau,C
124,intermediate,dominican_republic,Dominican Republic,intermediate/dominican_republic.svg,Which country does this flag belong to?,Dominican Republic,American Samoa,Philippines,Kosovo,Dominican Republic,A
125,intermediate,senegal,Senegal,intermediate/senegal.svg,Which country does this flag belong to?,Senegal,Philippines,Marshall Islands,Norfolk Island,Senegal,A
126,intermediate,nicaragua,Nicaragua,intermediate/nicaragua.svg,Which country does this flag belong to?,Russian Federation,Kenya,Dominica,Nicaragua,Nicaragua,D
127,intermediate,caribbean_netherlands,Caribbean Netherlands,intermediate/caribbean_netherlands.svg,Which country does this flag belong to?,Nauru,Moldova,South Africa,Caribbean Netherlands,Caribbean Netherlands,D
128,intermediate,samoa,Samoa,intermediate/samoa.svg,Which country does this flag belong to?,Nauru,Tajikistan,Samoa,Christmas Island,Samoa,C
129,intermediate,san_marino,San Marino,intermediate/san_marino.svg,Which country does this flag belong to?,Senegal,San Marino,Zambia,New Zealand,San Marino,B
130,intermediate,united_arab_emirates,United Arab Emirates,intermediate/united_arab_emirates.svg,Which country does this flag belong to?,United Arab Emirates,Nigeria,Saint Martin,Uzbekistan,United Arab Emirates,A
131,intermediate,angola,Angola,intermediate/angola.svg,Which country does this flag belong to?,Thailand,Turks and Caicos Islands,Samoa,Angola,Angola,D
132,intermediate,turkmenistan,Turkmenistan,intermediate/turkmenistan.svg,Which country does this flag belong to?,Turkmenistan,Mauritania,"Virgin Islands, British",Zimbabwe,Turkmenistan,A
133,intermediate,north_macedonia,North Macedonia,intermediate/north_macedonia.svg,Which country does this flag belong to?,Sint Maarten,Antigua and Barbuda,North Macedonia,Libya,North Macedonia,C
134,intermediate,laos,Laos,intermediate/laos.svg,Which country does this flag belong to?,Belarus,Laos,Burundi,"Tanzania, United Republic of",Laos,B
135,intermediate,us_minor_outlying_islands,US Minor Outlying Islands,intermediate/us_minor_outlying_islands.svg,Which country does this flag belong to?,Nigeria,Solomon Islands,Guinea,US Minor Outlying Islands,US Minor Outlying Islands,D
136,intermediate,canada,Canada,intermediate/canada.svg,Which country does this flag belong to?,Kazakhstan,Saint Pierre and Miquelon,Canada,Thailand,Canada,C
137,intermediate,seychelles,Seychelles,intermediate/seychelles.svg,Which country does this flag belong to?,Seychelles,Albania,Northern Ireland,Mauritania,Seychelles,A
138,intermediate,virgin_islands_us,Virgin Islands Us,intermediate/virgin_islands_us.svg,Which country does this flag belong to?,Virgin Islands Us,Saudi Arabia,Senegal,Côte d'Ivoire,Virgin Islands Us,A
139,intermediate,mozambique,Mozambique,intermediate/mozambique.svg,Which country does this flag belong to?,Mozambique,Cook Islands,Iceland,Grenada,Mozambique,A
140,intermediate,uganda,Uganda,intermediate/uganda.svg,Which country does this flag belong to?,United States,Uganda,Timor-Leste,Scotland,Uganda,B
141,intermediate,kosovo,Kosovo,intermediate/kosovo.svg,Which country does this flag belong to?,Wallis and Futuna Islands,Kosovo,Benin,Comoros,Kosovo,B
142,intermediate,uzbekistan,Uzbekistan,intermediate/uzbekistan.svg,Which country does this flag belong to?,Honduras,Uzbekistan,French Guiana,Belgium,Uzbekistan,B
143,intermediate,martinique,Martinique,intermediate/martinique.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Martinique,American Samoa,Germany,Martinique,B
144,intermediate,moldova,Moldova,intermediate/moldova.svg,Which country does this flag belong to?,Moldova,Saint Lucia,Switzerland,French Polynesia,Moldova,A
145,intermediate,gambia,Gambia,intermediate/gambia.svg,Which country does this flag belong to?,Cuba,Georgia,Gambia,Austria,Gambia,C
146,intermediate,guyana,Guyana,intermediate/guyana.svg,Which country does this flag belong to?,Guyana,Albania,Singapore,Guam,Guyana,A
147,intermediate,saint_kitts_and_nevis,Saint Kitts and Nevis,intermediate/saint_kitts_and_nevis.svg,Which country does this flag belong to?,Slovenia,Jersey,Saint Kitts and Nevis,Albania,Saint Kitts and Nevis,C
148,intermediate,zambia,Zambia,intermediate/zambia.svg,Which country does this flag belong to?,Zambia,Uzbekistan,Ghana,Tuvalu,Zambia,A
149,intermediate,burkina_faso,Burkina Faso,intermediate/burkina_faso.svg,Which country does this flag belong to?,Burkina Faso,Ethiopia,Lithuania,Uruguay,Burkina Faso,A
150,intermediate,afghanistan,Afghanistan,intermediate/afghanistan.svg,Which country does this flag belong to?,Afghanistan,Slovakia,Switzerland,New Caledonia,Afghanistan,A
151,intermediate,syrian_arab_republic,Syrian Arab Republic,intermediate/syrian_arab_republic.svg,Which country does this flag belong to?,Qatar,Syrian Arab Republic,Guam,Gambia,Syrian Arab Republic,B
152,intermediate,macao,Macao,intermediate/macao.svg,Which country does this flag belong to?,Nauru,Australia,Macao,Kiribati,Macao,C
153,intermediate,saint_lucia,Saint Lucia,intermediate/saint_lucia.svg,Which country does this flag belong to?,Europe,Tokelau,Saint Lucia,Luxembourg,Saint Lucia,C
154,intermediate,belize,Belize,intermediate/belize.svg,Which country does this flag belong to?,Moldova,Belize,"Venezuela, Bolivarian Republic of",Tuvalu,Belize,B
155,intermediate,somalia,Somalia,intermediate/somalia.svg,Which country does this flag belong to?,Côte d'Ivoire,Czech Republic,Somalia,Estonia,Somalia,C
156,intermediate,yemen,Yemen,intermediate/yemen.svg,Which country does this flag belong to?,Yemen,"Tanzania, United Republic of",Armenia,Uruguay,Yemen,A
157,intermediate,tokelau,Tokelau,intermediate/tokelau.svg,Which country does this flag belong to?,Tokelau,Togo,Belarus,Antarctica,Tokelau,A
158,intermediate,haiti,Haiti,intermediate/haiti.svg,Which country does this flag belong to?,North Macedonia,"Iran, Islamic Republic of",Colombia,Haiti,Haiti,D
159,intermediate,brunei_darussalam,Brunei Darussalam,intermediate/brunei_darussalam.svg,Which country does this flag belong to?,Northern Ireland,Brunei Darussalam,Montenegro,Jordan,Brunei Darussalam,B
160,intermediate,mayotte,Mayotte,intermediate/mayotte.svg,Which country does this flag belong to?,Portugal,Israel,Equatorial Guinea,Mayotte,Mayotte,D
161,intermediate,armenia,Armenia,intermediate/armenia.svg,Which country does this flag belong to?,Rwanda,Saint Martin,Armenia,Nigeria,Armenia,C
162,intermediate,tuvalu,Tuvalu,intermediate/tuvalu.svg,Which country does this flag belong to?,Qatar,Tuvalu,Austria,Holy See,Tuvalu,B
163,intermediate,mauritius,Mauritius,intermediate/mauritius.svg,Which country does this flag belong to?,Mauritius,Bosnia and Herzegovina,South Sudan,Philippines,Mauritius,A
164,intermediate,cambodia,Cambodia,intermediate/cambodia.svg,Which country does this flag belong to?,Japan,Cambodia,Cayman Islands,Åland Islands,Cambodia,B
165,intermediate,tonga,Tonga,intermediate/tonga.svg,Which country does this flag belong to?,Sweden,Bouvet Island,Europe,Tonga,Tonga,D
166,intermediate,bhutan,Bhutan,intermediate/bhutan.svg,Which country does this flag belong to?,Dominica,Saint Pierre and Miquelon,Bhutan,Saint Lucia,Bhutan,C
167,intermediate,el_salvador,El Salvador,intermediate/el_salvador.svg,Which country does this flag belong to?,Nicaragua,Azerbaijan,Uruguay,El Salvador,El Salvador,D
168,intermediate,kyrgyzstan,Kyrgyzstan,intermediate/kyrgyzstan.svg,Which country does this flag belong to?,South Georgia and the South Sandwich Islands,Kenya,Kyrgyzstan,Malta,Kyrgyzstan,C
169,intermediate,madagascar,Madagascar,intermediate/madagascar.svg,Which country does this flag belong to?,Brunei Darussalam,Isle of Man,Madagascar,Haiti,Madagascar,C
170,intermediate,american_samoa,American Samoa,intermediate/american_samoa.svg,Which country does this flag belong to?,Saint Lucia,American Samoa,Saint Barthélemy,Western Sahara,American Samoa,B
171,high,saint_pierre_and_miquelon,Saint Pierre and Miquelon,high/saint_pierre_and_miquelon.svg,Which country does this flag belong to?,Niue,Saint Pierre and Miquelon,Slovenia,Croatia,Saint Pierre and Miquelon,B
172,high,cocos_islands,Cocos Islands,high/cocos_islands.svg,Which country does this flag belong to?,Cocos Islands,British Indian Ocean Territory,Benin,Aruba,Cocos Islands,A
173,high,england,England,high/england.svg,Which country does this flag belong to?,England,Colombia,China,Saint Barthélemy,England,A
174,high,sierra_leone,Sierra Leone,high/sierra_leone.svg,Which country does this flag belong to?,Comoros,Sierra Leone,Haiti,Chile,Sierra Leone,B
175,high,bermuda,Bermuda,high/bermuda.svg,Which country does this flag belong to?,Bermuda,Peru,Isle of Man,Moldova,Bermuda,A
176,high,korea_democratic_peoples,Korea Democratic Peoples,high/korea_democratic_peoples.svg,Which country does this flag belong to?,Jamaica,Falkland Islands,South Georgia and the South Sandwich Islands,Korea Democratic Peoples,Korea Democratic Peoples,D
177,high,equatorial_guinea,Equatorial Guinea,high/equatorial_guinea.svg,Which country does this flag belong to?,Belarus,Equatorial Guinea,Caribbean Netherlands,Togo,Equatorial Guinea,B
178,high,south_georgia_and_the_south_sandwich_islands,South Georgia and the South Sandwich Islands,high/south_georgia_and_the_south_sandwich_islands.svg,Which country does this flag belong to?,South Georgia and the South Sandwich Islands,Belarus,Bahrain,Svalbard and Jan Mayen Islands,South Georgia and the South Sandwich Islands,A
